loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000972,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-01-28,335192.20,331608.65,InterestOnly,Y,2.93,Fixed,58,58,26,241,267,3,2,House,Friesland,NL126,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,105.19,81.47,62.67,318654.05,407031.61,529134.59,Indexed/Origination Proxy,4.76,5.38,69665.68,312.33,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,155,N,0.00,0.00,Monthly,Monthly,400k-450k,80-90,60-70,30-40,4.5-5.0,5-10,2024-2025
GL2026_000973,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2049-10-28,460952.29,403893.27,Annuity,N,3.39,Fixed,100,100,107,286,360,3,2,House,Zuid-Holland,NL364,1820,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.60,56.09,51.48,609725.25,720080.71,784563.46,Indexed/Origination Proxy,2.71,19.56,149038.11,2429.32,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,20,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,50-60,10-20,2.5-3.0,15-20,<1900
GL2026_000974,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2047-04-28,207233.19,207035.15,InterestOnly,Y,3.50,Fixed,70,70,143,256,360,2,1,House,Noord-Holland,NL321,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.75,48.78,41.79,270010.67,424426.30,495417.92,Indexed/Origination Proxy,3.01,12.72,68782.44,729.09,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2022,89,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,40-50,70-80,3.0-3.5,10-15,1990-2000
GL2026_000975,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2045-05-28,414831.05,365413.43,Annuity,N,3.40,Fixed,12,12,48,233,281,3,2,House,Zeeland,NL342,2004,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.35,75.15,42.03,516280.09,486245.42,869410.97,Indexed/Origination Proxy,4.93,25.34,74120.37,1565.18,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,139.3,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,70-80,60-70,4.5-5.0,25-30,2000-2005
GL2026_000976,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2014,2050-05-28,408587.82,369265.45,Annuity,N,3.40,Fixed,102,102,140,293,360,3,2,House,Gelderland,NL224,2016,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.10,91.51,37.55,438869.84,403524.70,983396.67,Indexed/Origination Proxy,2.46,16.89,150107.91,2112.77,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2022,30,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,30-40,80-90,2.0-2.5,15-20,2015-2020
GL2026_000977,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-11-28,138249.92,120087.56,Annuity,N,3.97,Fixed,58,58,29,299,328,2,2,House,Noord-Holland,NL325,2016,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,70.55,68.27,62.20,195960.20,175900.92,193066.82,Indexed/Origination Proxy,4.12,20.98,29147.47,509.59,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,203.6,N,0.00,0.00,Monthly,Monthly,150k-200k,60-70,60-70,60-70,4.0-4.5,20-25,2015-2020
GL2026_000978,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2048-05-28,433204.39,373263.06,Annuity,N,3.42,Fixed,87,87,43,269,312,1,2,Apartment,Noord-Holland,NL32B,1962,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,61.95,53.90,12.09,699280.69,692510.32,3087370.22,Indexed/Origination Proxy,6.67,6.34,55961.48,295.66,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2026,43,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,10-20,30-40,6.5-6.7,5-10,1960-1970
GL2026_000979,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2051-12-28,448798.18,374935.34,Annuity,N,1.40,Fixed,111,111,58,300,358,1,1,House,Gelderland,NL226,1995,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,99.06,56.23,50.34,453056.92,666788.80,744806.00,Indexed/Origination Proxy,4.65,2.93,80631.26,196.87,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,70,N,0.00,0.00,Monthly,Monthly,450k-500k,50-60,50-60,90-100,4.5-5.0,<5,1990-2000
GL2026_000980,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-01-28,357375.47,349015.60,Annuity,N,2.84,Fixed,89,89,22,253,275,2,2,House,Drenthe,NL133,1917,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,95.20,79.77,337146.67,366613.03,437527.39,Indexed/Origination Proxy,4.36,25.03,80049.45,1669.70,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,306.2,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,70-80,40-50,4.0-4.5,25-30,1910-1920
GL2026_000981,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-10-28,220467.20,189793.08,Annuity,N,4.42,Fixed,193,193,9,286,298,2,2,Apartment,Noord-Brabant,NL415,2026,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,99.91,87.44,12.40,220665.80,217055.22,1530589.35,Indexed/Origination Proxy,4.17,26.91,45513.93,1020.65,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,139,N,0.00,0.00,Monthly,Monthly,200k-250k,80-90,10-20,70-80,4.0-4.5,25-30,2026+
GL2026_000982,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-03-28,174262.75,155571.23,Annuity,N,3.99,Fixed,226,226,35,291,326,2,2,Apartment,Zuid-Holland,NL362,1986,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.42,55.22,43.66,237350.52,281729.86,356324.39,Indexed/Origination Proxy,4.29,27.31,36263.69,825.30,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,175.7,N,0.00,0.00,Monthly,Monthly,200k-250k,50-60,40-50,70-80,4.0-4.5,25-30,1980-1990
GL2026_000983,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2052-10-28,250484.32,235795.51,Annuity,N,3.73,Fixed,115,115,41,322,360,1,1,House,Noord-Holland,NL328,2017,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,87.40,66.19,236305.96,269788.91,356240.38,Indexed/Origination Proxy,2.96,28.07,79660.65,1863.40,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,84.0,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,80-90,30-40,2.5-3.0,25-30,2015-2020
GL2026_000984,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-06-28,318151.30,279807.65,Annuity,N,2.20,Fixed,51,51,49,294,343,1,2,House,Utrecht,NL350,2022,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,90.46,86.00,48.82,351703.85,325357.73,573141.44,Indexed/Origination Proxy,4.43,19.50,63162.00,1026.38,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2023,23,N,0.00,0.00,Monthly,Monthly,350k-400k,80-90,40-50,70-80,4.0-4.5,15-20,2022-2023
GL2026_000985,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-12-28,56679.76,54337.39,Annuity,N,3.14,Fixed,39,39,33,240,273,1,2,House,Noord-Holland,NL32A,1960,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.52,83.97,28.78,55831.13,64710.48,188802.61,Indexed/Origination Proxy,2.52,19.21,21562.46,345.18,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,69,N,0.00,0.00,Monthly,Monthly,50k-75k,20-30,80-90,40-50,2.5-3.0,15-20,1960-1970
GL2026_000986,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2048-04-28,371902.54,343554.49,Linear,N,2.57,Fixed,44,44,72,268,340,2,2,House,Flevoland,NL230,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.02,94.52,55.21,391393.96,363472.80,622268.59,Indexed/Origination Proxy,1.58,20.20,217439.55,3660.23,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,119,Y,40.29,138401.58,Monthly,Monthly,400k-450k,90-100,50-60,90-100,1.5-2.0,20-25,2024-2025
GL2026_000987,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2046-01-28,494282.83,421588.24,Annuity,N,3.39,Fixed,103,103,17,241,258,1,2,House,Utrecht,NL350,2022,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,61.38,61.08,15.37,805283.20,690223.05,2742929.34,Indexed/Origination Proxy,4.44,29.89,94952.31,2365.10,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2024,19,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,10-20,60-70,4.0-4.5,25-30,2022-2023
GL2026_000988,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2020,2031-02-28,280859.28,244968.71,Annuity,N,2.95,Fixed,105,105,70,62,132,2,2,Apartment,Zuid-Holland,NL365,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,46.09,33.45,19.55,609371.40,732342.93,1253036.88,Indexed/Origination Proxy,4.01,21.41,61089.45,1089.94,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,106,N,0.00,0.00,Monthly,Monthly,300k-350k,10-20,30-40,40-50,4.0-4.5,20-25,2005-2010
GL2026_000989,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2050-02-28,631269.62,537849.67,Annuity,N,2.43,Fixed,101,101,44,290,334,2,2,House,Noord-Holland,NL32B,2017,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,106.00,90.57,21.81,595537.38,593849.70,2466069.10,Indexed/Origination Proxy,1.10,1.52,488954.25,619.34,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,129,N,0.00,0.00,Monthly,Monthly,650k-700k,90-100,20-30,50-60,1.0-1.5,<5,2015-2020
GL2026_000990,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-05-28,402778.86,352888.47,Annuity,N,3.89,Fixed,185,185,19,257,276,2,1,House,Zuid-Holland,NL362,1991,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.05,68.05,37.72,536680.69,518572.33,935547.38,Indexed/Origination Proxy,3.25,10.41,108581.07,941.94,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2026,150.5,N,0.00,0.00,Monthly,Monthly,450k-500k,30-40,60-70,70-80,3.0-3.5,10-15,1990-2000
GL2026_000991,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2018,2050-12-28,476541.32,403843.44,Annuity,N,1.99,Fixed,169,169,108,288,360,2,2,Apartment,Noord-Holland,NL328,1964,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,88.36,50.08,449567.28,457043.28,806396.65,Indexed/Origination Proxy,4.49,24.01,89942.86,1799.61,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,154,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,80-90,20-30,4.0-4.5,20-25,1960-1970
GL2026_000992,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2049-01-28,268661.22,264978.93,InterestOnly,Y,3.33,Fixed,44,44,15,277,292,1,2,House,Zuid-Holland,NL366,2023,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,57.73,53.60,48.79,465375.40,494363.68,543100.90,Indexed/Origination Proxy,3.69,13.88,71810.01,830.60,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,310.9,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,40-50,40-50,3.5-4.0,10-15,2023-2024
GL2026_000993,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2043-10-28,248142.06,239333.95,Annuity,N,3.19,Fixed,63,63,13,214,227,1,2,House,Gelderland,NL221,2002,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.80,57.31,22.90,323101.64,417612.89,1045126.42,Indexed/Origination Proxy,4.42,12.12,54147.95,546.89,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2026,259.5,N,0.00,0.00,Monthly,Monthly,300k-350k,50-60,20-30,70-80,4.0-4.5,10-15,2000-2005
GL2026_000994,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2047-02-28,351962.40,328299.39,Annuity,N,3.96,Fixed,144,144,15,254,269,2,2,House,Noord-Holland,NL32A,2012,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,89.29,62.27,48.64,394178.97,527219.19,674957.63,Indexed/Origination Proxy,1.25,19.17,262639.51,4195.67,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,158,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,40-50,<10,1.0-1.5,15-20,2010-2015
GL2026_000995,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2015,2048-12-28,129260.62,114661.67,Annuity,N,3.23,Fixed,1,1,133,264,360,1,2,Apartment,Utrecht,NL350,1916,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,81.84,80.93,31.99,157943.08,141680.06,358429.73,Indexed/Origination Proxy,3.47,12.79,33043.71,352.19,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2021,40,N,0.00,0.00,Monthly,Monthly,100k-150k,30-40,80-90,70-80,3.0-3.5,10-15,1910-1920
GL2026_000996,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2050-07-28,156238.18,148718.48,Annuity,N,3.13,Fixed,94,94,20,295,315,2,2,House,Groningen,NL115,2002,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,53.04,52.54,50.88,294566.70,283057.63,292292.61,Indexed/Origination Proxy,4.27,13.71,34828.68,397.92,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2025,159.5,N,0.00,0.00,Monthly,Monthly,150k-200k,50-60,50-60,50-60,4.0-4.5,10-15,2000-2005
GL2026_000997,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2046-03-28,616559.05,599430.01,InterestOnly,Y,2.91,Fixed,12,12,46,243,289,2,2,House,Zuid-Holland,NL366,2018,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,82.91,28.09,27.18,743648.59,2133962.30,2205408.43,Indexed/Origination Proxy,2.64,11.81,227056.82,2234.62,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,16,N,0.00,0.00,Monthly,Monthly,750k-800k,20-30,20-30,80-90,2.5-3.0,10-15,2015-2020
GL2026_000998,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2043-03-28,214030.55,200914.47,InterestOnly,Y,3.09,Fixed,12,12,26,207,233,2,2,Apartment,Noord-Brabant,NL411,1926,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,65.41,24.88,15.15,327213.81,807534.04,1326168.12,Indexed/Origination Proxy,2.96,22.83,67876.51,1291.35,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,291.0,N,0.00,0.00,Monthly,Monthly,250k-300k,10-20,20-30,60-70,2.5-3.0,20-25,1920-1930
GL2026_000999,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-09-28,403647.37,344042.54,Annuity,N,3.22,Fixed,88,88,23,273,296,1,2,Apartment,Zuid-Holland,NL363,2001,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,67.96,67.19,53.71,593948.45,512044.26,640555.84,Indexed/Origination Proxy,2.58,11.28,133349.82,1253.49,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,98.4,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,60-70,60-70,2.5-3.0,10-15,2000-2005
GL2026_001000,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2047-10-28,257125.09,248889.00,InterestOnly,Y,4.50,Fixed,98,98,20,262,282,2,2,House,Utrecht,NL350,1989,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,95.37,94.13,24.55,269607.94,264409.86,1013804.48,Indexed/Origination Proxy,3.75,20.67,66370.40,1143.23,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2025,311.6,N,0.00,0.00,Monthly,Monthly,300k-350k,90-100,20-30,90-100,3.5-4.0,20-25,1980-1990
GL2026_001001,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2044-01-28,717284.47,675865.90,Annuity,N,3.49,Fixed,223,223,8,217,229,1,2,House,Gelderland,NL226,2003,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.59,63.29,53.29,734997.92,1067887.34,1268279.04,Indexed/Origination Proxy,4.21,24.84,160538.22,3323.14,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2025,-10,N,0.00,0.00,Monthly,Monthly,850k-900k,50-60,60-70,90-100,4.0-4.5,20-25,2000-2005
GL2026_001002,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2025,2048-05-28,97439.94,89440.87,Annuity,N,3.59,Fixed,105,105,13,269,282,2,2,House,Zuid-Holland,NL362,2005,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,87.20,84.79,19.60,111743.05,105485.16,456330.97,Indexed/Origination Proxy,4.06,17.94,22029.77,329.35,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2025,482.5,N,0.00,0.00,Monthly,Monthly,100k-150k,10-20,20-30,70-80,4.0-4.5,15-20,2005-2010
GL2026_001003,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2046-05-28,219662.36,209936.30,Annuity,N,2.97,Fixed,57,57,28,245,273,2,2,Apartment,Zuid-Holland,NL364,1958,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,73.77,62.02,56.23,297766.52,338497.74,373352.84,Indexed/Origination Proxy,3.69,21.64,56893.31,1025.98,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,119,N,0.00,0.00,Monthly,Monthly,250k-300k,50-60,60-70,70-80,3.5-4.0,20-25,1950-1960
GL2026_001004,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2024,2048-07-28,178461.14,174141.25,InterestOnly,Y,3.91,Fixed,78,78,20,271,291,1,2,House,Drenthe,NL132,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,93.38,92.88,28.69,191112.81,187490.58,606975.43,Indexed/Origination Proxy,4.48,28.15,38870.81,911.84,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,188.4,N,0.00,0.00,Monthly,Monthly,200k-250k,90-100,20-30,90-100,4.0-4.5,25-30,2023-2024
GL2026_001005,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2023,2050-05-28,370379.71,332162.29,Annuity,N,3.02,Fixed,61,61,41,293,334,1,2,House,Gelderland,NL224,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,98.42,93.17,61.49,376325.66,356512.06,540189.12,Indexed/Origination Proxy,4.35,5.61,76359.15,356.98,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,117.6,N,0.00,0.00,Monthly,Monthly,400k-450k,60-70,90-100,80-90,4.0-4.5,5-10,2023-2024
GL2026_001006,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2047-07-28,359472.35,313168.07,Annuity,N,2.35,Fixed,45,45,59,259,318,1,1,Apartment,Gelderland,NL221,1902,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.24,41.49,34.63,490814.24,754803.74,904325.93,Indexed/Origination Proxy,3.64,12.23,86035.18,876.84,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2022,10,N,0.00,0.00,Monthly,Monthly,400k-450k,40-50,30-40,70-80,3.5-4.0,10-15,1900-1910
GL2026_001007,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2048-05-28,211728.87,177476.44,Annuity,N,2.18,Fixed,33,33,50,269,319,3,2,House,Flevoland,NL230,2000,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,85.06,85.23,62.75,248917.08,208232.36,282830.98,Indexed/Origination Proxy,2.94,20.54,60366.14,1033.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,95,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,60-70,70-80,2.5-3.0,20-25,2000-2005
GL2026_001008,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2021,2047-06-28,211810.47,189802.83,Annuity,N,1.90,Fixed,9,9,61,258,319,1,2,House,Utrecht,NL350,2008,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,Y,NHG,88.32,70.50,15.88,239821.64,269223.87,1195231.93,Indexed/Origination Proxy,2.55,29.48,74432.48,1828.56,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,6,N,0.00,0.00,Monthly,Monthly,200k-250k,20-30,10-20,80-90,2.5-3.0,25-30,2005-2010
GL2026_001009,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2049-07-28,413262.03,369605.81,Annuity,N,2.07,Fixed,48,48,60,283,343,1,1,Apartment,Noord-Holland,NL327,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,93.90,77.56,36.15,440108.66,476541.79,1022422.71,Indexed/Origination Proxy,4.43,17.42,83432.46,1211.16,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,129,N,0.00,0.00,Monthly,Monthly,450k-500k,60-70,30-40,90-100,4.0-4.5,15-20,1990-2000
GL2026_001010,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-04-30,2026-03-03,ING,ING,EUR,NL,2022,2041-09-28,118507.31,104365.99,Annuity,N,3.04,Fixed,144,144,54,189,243,3,2,House,Zuid-Holland,NL364,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,90.85,85.75,111799.35,114877.26,121709.61,Indexed/Origination Proxy,2.93,9.33,35619.79,276.94,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,194.7,N,0.00,0.00,Monthly,Monthly,100k-150k,90-100,80-90,40-50,2.5-3.0,5-10,1990-2000
