loan_id,transaction_name,esma_transaction_identifier,reporting_date,closing_date,originator_name,servicer_name,currency,country,origination_year,maturity_date_proxy,original_balance,current_balance,repayment_type,interest_only_flag,current_interest_rate_pct,rate_type,remaining_interest_fixed_period_months,fixed_interest_period_end_in_months,seasoning_months,remaining_term_months,legal_maturity_months,loan_part_count,debtor_count,property_type,province,economic_region_nuts3,construction_year,occupancy,property_usage,employment_status,self_employed_flag,borrower_type,loan_purpose,buy_to_let_flag,nhg_flag,guarantee_type,oltomv_original,cltomv_current,cltimv_current,original_market_value_at_origination,current_original_market_value,indexed_market_value,property_valuation_type,loan_to_income,payment_due_to_income_pct,borrower_annual_income,scheduled_monthly_payment,arrears_bucket,arrears_amount,days_past_due,default_crr_flag,performing_status,foreclosure_flag,forbearance_flag,restructuring_flag,epc_label,epc_issue_year,primary_energy_demand_kwh_m2,construction_deposit_flag,construction_deposit_pct,construction_deposit_amount,interest_payment_frequency,principal_payment_frequency,balance_bucket,cltomv_current_bucket,cltimv_current_bucket,oltomv_original_bucket,loan_to_income_bucket,payment_due_to_income_pct_bucket,construction_year_bucket
GL2026_000234,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2048-04-28,355195.98,341294.75,InterestOnly,Y,3.46,Fixed,146,146,22,268,290,3,2,House,Flevoland,NL230,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,64.20,58.99,56.07,553264.77,578563.74,608694.04,Indexed/Origination Proxy,4.85,22.29,70370.05,1307.12,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,172.3,N,0.00,0.00,Monthly,Monthly,400k-450k,50-60,50-60,60-70,4.5-5.0,20-25,2010-2015
GL2026_000235,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2020,2050-04-28,213068.66,206299.82,Annuity,N,3.49,Fixed,202,202,81,292,360,2,2,House,Drenthe,NL132,1993,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,69.70,48.84,9.58,305693.92,422399.30,2153442.80,Indexed/Origination Proxy,4.10,25.02,50317.03,1049.11,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,84.3,N,0.00,0.00,Monthly,Monthly,250k-300k,<10,40-50,60-70,4.0-4.5,25-30,1990-2000
GL2026_000236,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-02-28,413097.70,379147.93,Annuity,N,4.40,Fixed,6,6,40,290,330,2,2,Apartment,Zeeland,NL342,2009,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,100.75,91.89,67.27,410022.53,412610.65,563621.12,Indexed/Origination Proxy,2.60,26.01,145826.13,3160.78,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2025,9,N,0.00,0.00,Monthly,Monthly,450k-500k,90-100,60-70,70-80,2.5-3.0,25-30,2005-2010
GL2026_000237,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-03-28,840344.18,744691.48,Annuity,N,3.91,Fixed,198,198,34,291,325,2,2,House,Noord-Holland,NL325,2018,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,81.71,71.17,36.07,1028447.17,1046355.88,2064573.00,Indexed/Origination Proxy,5.34,12.92,139455.33,1501.47,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,42,N,0.00,0.00,Monthly,Monthly,950k-1m,70-80,30-40,50-60,5.0-5.5,10-15,2015-2020
GL2026_000238,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-12-28,193258.71,183758.68,InterestOnly,Y,4.41,Fixed,4,4,32,288,320,1,2,Apartment,Noord-Brabant,NL415,1931,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,97.86,79.79,68.47,197484.89,230302.90,268378.38,Indexed/Origination Proxy,2.37,11.13,77535.31,719.14,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,140.5,N,0.00,0.00,Monthly,Monthly,200k-250k,60-70,70-80,40-50,2.0-2.5,10-15,1930-1940
GL2026_000239,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2047-08-28,183007.00,173267.13,InterestOnly,Y,2.45,Fixed,124,124,55,260,315,2,1,House,Flevoland,NL230,1968,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,51.77,39.48,31.98,353500.10,438873.18,541798.41,Indexed/Origination Proxy,4.57,7.37,37914.03,232.86,Performing,0.00,0,N,Non-defaulted,N,N,N,G,2025,479.6,N,0.00,0.00,Monthly,Monthly,200k-250k,30-40,30-40,50-60,4.5-5.0,5-10,1960-1970
GL2026_000240,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2048-09-28,335863.36,280446.38,Annuity,N,1.25,Fixed,95,95,62,273,335,1,2,House,Noord-Holland,NL325,1980,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,67.07,52.95,46.17,500765.41,529643.78,607421.23,Indexed/Origination Proxy,4.41,15.55,63593.28,824.06,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2026,21,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,40-50,60-70,4.0-4.5,15-20,1980-1990
GL2026_000241,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2019,2048-03-28,321065.30,279988.79,Annuity,N,1.98,Fixed,192,192,93,267,360,1,2,House,Flevoland,NL230,2002,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,92.80,0.36,302891.79,301712.06,77774663.89,Indexed/Origination Proxy,3.88,33.61,72162.06,2021.14,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,130.8,N,0.00,0.00,Monthly,Monthly,350k-400k,90-100,<10,10-20,3.5-4.0,30-35,2000-2005
GL2026_000242,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2042-01-28,243344.80,225542.97,InterestOnly,Y,3.43,Fixed,87,87,144,193,337,1,1,House,Flevoland,NL230,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,75.73,43.55,20.26,321332.10,517894.31,1113242.69,Indexed/Origination Proxy,3.42,23.89,65948.24,1312.92,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2022,196.3,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,20-30,70-80,3.0-3.5,20-25,2024-2025
GL2026_000243,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2049-02-28,352537.46,331326.09,Annuity,N,1.63,Fixed,69,69,61,278,339,3,2,House,Zuid-Holland,NL361,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,80.70,43.11,0.85,436849.39,768559.71,38979540.00,Indexed/Origination Proxy,3.73,29.14,88827.37,2157.02,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2022,364.3,N,0.00,0.00,Monthly,Monthly,400k-450k,<10,40-50,80-90,3.5-4.0,25-30,2023-2024
GL2026_000244,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2039-01-28,261968.78,235057.93,Annuity,N,3.01,Fixed,144,144,48,157,205,1,2,House,Noord-Holland,NL328,1935,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,74.56,70.88,23.58,351352.98,331628.01,996852.97,Indexed/Origination Proxy,0.58,21.64,405272.29,7308.41,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2023,96,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,20-30,70-80,0.5-1.0,20-25,1930-1940
GL2026_000245,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-02-28,507827.10,440195.86,Annuity,N,4.36,Fixed,100,100,34,278,312,1,2,House,Noord-Holland,NL321,1992,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.62,80.17,79.91,525592.11,549078.03,550864.55,Indexed/Origination Proxy,1.83,16.25,240544.19,3257.37,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2024,-19,N,0.00,0.00,Monthly,Monthly,550k-600k,80-90,70-80,50-60,1.5-2.0,15-20,1990-2000
GL2026_000246,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-01-28,367384.98,335259.82,Annuity,N,4.34,Fixed,178,178,35,265,300,2,2,House,Zuid-Holland,NL361,1938,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,94.06,47.04,346589.60,356431.87,712712.20,Indexed/Origination Proxy,4.31,26.11,77786.50,1692.50,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,378.9,N,0.00,0.00,Monthly,Monthly,400k-450k,90-100,40-50,50-60,4.0-4.5,25-30,1930-1940
GL2026_000247,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-04-28,436838.87,386148.79,Annuity,N,2.94,Fixed,20,20,34,244,278,1,1,House,Noord-Holland,NL32A,1994,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,84.56,65.57,24.52,516602.26,588910.77,1574831.93,Indexed/Origination Proxy,3.33,16.21,115960.60,1566.43,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,230.2,N,0.00,0.00,Monthly,Monthly,450k-500k,20-30,60-70,30-40,3.0-3.5,15-20,1990-2000
GL2026_000248,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-04-28,270145.90,249918.05,Annuity,N,4.36,Fixed,107,107,33,280,313,2,2,House,Gelderland,NL226,1997,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,106.00,89.98,60.06,254854.62,277748.44,416113.97,Indexed/Origination Proxy,4.78,10.76,52284.11,468.81,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2026,101.0,N,0.00,0.00,Monthly,Monthly,300k-350k,80-90,60-70,50-60,4.5-5.0,10-15,1990-2000
GL2026_000249,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2049-10-28,251120.23,230418.68,Annuity,N,3.72,Fixed,203,203,34,286,320,2,2,Apartment,Zuid-Holland,NL362,1997,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,79.66,37.51,37.35,315240.06,614286.00,616917.48,Indexed/Origination Proxy,0.06,6.76,3840311.33,21633.75,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2024,135,N,0.00,0.00,Monthly,Monthly,250k-300k,30-40,30-40,70-80,<0.5,5-10,1990-2000
GL2026_000250,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2051-03-28,276122.15,246862.05,Annuity,N,2.09,Fixed,96,96,58,303,360,1,2,Apartment,Noord-Brabant,NL416,1982,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.40,31.72,13.44,361416.43,778253.63,1836771.21,Indexed/Origination Proxy,2.82,0.84,87539.73,61.28,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2022,15,N,0.00,0.00,Monthly,Monthly,300k-350k,30-40,10-20,70-80,2.5-3.0,<5,1980-1990
GL2026_000251,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2047-05-28,411294.65,353727.04,Annuity,N,4.02,Fixed,47,47,32,257,289,2,2,House,Noord-Brabant,NL411,1993,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,95.55,41.13,33.87,430449.66,860021.98,1044366.81,Indexed/Origination Proxy,3.22,11.44,109853.12,1047.27,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2026,83,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,30-40,90-100,3.0-3.5,10-15,1990-2000
GL2026_000252,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-07-28,501919.65,422854.90,Annuity,N,3.21,Fixed,74,74,31,247,278,2,2,House,Noord-Brabant,NL415,2025,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.22,32.96,30.49,819862.22,1282933.56,1386864.22,Indexed/Origination Proxy,3.08,22.97,137290.55,2627.97,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,118.8,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,30-40,60-70,3.0-3.5,20-25,2025-2026
GL2026_000253,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2034-08-28,609999.20,517265.93,Annuity,N,3.87,Fixed,184,184,44,104,148,1,1,Apartment,Noord-Brabant,NL414,2022,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,95.19,65.24,16.68,640822.78,792866.23,3101114.69,Indexed/Origination Proxy,6.37,12.94,81203.44,875.64,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2023,377.3,N,0.00,0.00,Monthly,Monthly,650k-700k,10-20,40-50,10-20,6.0-6.5,10-15,2022-2023
GL2026_000254,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2015,2048-03-28,425887.46,393122.60,Annuity,N,2.70,Fixed,163,163,128,267,360,2,1,House,Zuid-Holland,NL365,2014,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.81,77.60,24.39,533626.69,506601.29,1611818.78,Indexed/Origination Proxy,3.44,29.26,114279.83,2786.52,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2021,101,N,0.00,0.00,Monthly,Monthly,500k-550k,20-30,70-80,70-80,3.0-3.5,25-30,2010-2015
GL2026_000255,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-07-28,213814.56,204890.70,InterestOnly,Y,3.48,Fixed,96,96,47,247,294,3,2,Apartment,Friesland,NL126,1932,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,89.57,64.34,201711.85,228749.25,318449.95,Indexed/Origination Proxy,1.55,20.56,132187.55,2264.81,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2025,153,N,0.00,0.00,Monthly,Monthly,250k-300k,60-70,80-90,30-40,1.5-2.0,20-25,1930-1940
GL2026_000256,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2050-12-28,411718.92,369850.53,Linear,N,3.25,Fixed,106,106,47,288,335,2,1,House,Noord-Holland,NL328,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,86.17,79.07,48.53,477798.44,467750.77,762107.01,Indexed/Origination Proxy,4.42,14.84,83676.59,1034.80,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2024,129,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,70-80,60-70,4.0-4.5,10-15,2024-2025
GL2026_000257,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2050-09-28,306814.62,269445.13,Annuity,N,3.30,Fixed,99,99,51,297,348,1,2,House,Flevoland,NL230,1925,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,79.44,72.01,65.53,386221.83,374177.38,411178.28,Indexed/Origination Proxy,2.77,28.95,97272.61,2346.70,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2025,63,N,0.00,0.00,Monthly,Monthly,300k-350k,70-80,60-70,70-80,2.5-3.0,25-30,1920-1930
GL2026_000258,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2048-01-28,413821.49,383369.46,InterestOnly,Y,1.77,Fixed,183,183,63,265,328,2,2,House,Noord-Holland,NL327,1981,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,62.74,61.16,41.34,659581.59,626830.38,927357.18,Indexed/Origination Proxy,5.34,21.41,71792.03,1280.89,Performing,0.00,0,N,Non-defaulted,N,N,N,A+++,2021,3,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,60-70,50-60,5.0-5.5,20-25,1980-1990
GL2026_000259,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2016,2047-06-28,268735.08,258130.97,Annuity,N,3.61,Fixed,193,193,128,258,360,1,2,Apartment,Utrecht,NL350,1981,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,101.99,74.29,29.92,263491.60,347463.95,862737.20,Indexed/Origination Proxy,3.51,19.98,73541.59,1224.47,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2025,103.2,N,0.00,0.00,Monthly,Monthly,300k-350k,20-30,70-80,10-20,3.5-4.0,15-20,1980-1990
GL2026_000260,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2022,2048-06-28,384197.95,327831.66,Annuity,N,3.19,Fixed,27,27,56,270,326,2,2,House,Gelderland,NL224,2006,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,97.20,81.95,10.68,395265.38,400038.63,3069584.83,Indexed/Origination Proxy,4.08,22.28,80350.90,1491.85,Performing,0.00,0,N,Non-defaulted,N,N,N,A+,2023,56,N,0.00,0.00,Monthly,Monthly,400k-450k,10-20,10-20,80-90,4.0-4.5,20-25,2005-2010
GL2026_000261,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2046-01-28,734937.65,709704.83,Annuity,N,3.07,Fixed,170,170,47,241,288,2,1,Apartment,Noord-Holland,NL321,2005,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,52.22,44.26,38.54,1407387.30,1603490.35,1841475.95,Indexed/Origination Proxy,4.67,21.33,151971.06,2701.29,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,311.9,N,0.00,0.00,Monthly,Monthly,900k-950k,30-40,40-50,20-30,4.5-5.0,20-25,2005-2010
GL2026_000262,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2049-08-28,275208.29,266911.80,Annuity,N,1.53,Fixed,195,195,61,284,345,2,1,House,Zuid-Holland,NL363,1966,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,72.91,30.12,13.49,377463.02,886161.35,1978590.07,Indexed/Origination Proxy,1.75,10.40,152521.03,1321.85,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2024,75.1,N,0.00,0.00,Monthly,Monthly,300k-350k,30-40,10-20,70-80,1.5-2.0,10-15,1960-1970
GL2026_000263,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2021,2050-05-28,415236.49,366531.99,Annuity,N,2.15,Fixed,96,96,58,293,351,2,2,House,Zuid-Holland,NL365,1996,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,106.00,79.29,47.46,391732.54,462267.61,772296.65,Indexed/Origination Proxy,3.71,23.36,98795.68,1923.22,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,131,N,0.00,0.00,Monthly,Monthly,450k-500k,40-50,70-80,20-30,3.5-4.0,20-25,1990-2000
GL2026_000264,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2048-08-28,761224.47,701289.37,Annuity,N,4.21,Fixed,145,145,47,272,319,2,2,House,Noord-Holland,NL325,2023,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,73.33,66.26,64.24,1038080.55,1058390.24,1091670.87,Indexed/Origination Proxy,4.29,29.05,163470.72,3957.35,Performing,0.00,0,N,Non-defaulted,N,N,N,A++++,2023,-94,N,0.00,0.00,Monthly,Monthly,900k-950k,60-70,60-70,50-60,4.0-4.5,25-30,2023-2024
GL2026_000265,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2050-11-28,239382.77,213536.74,Annuity,N,3.13,Fixed,12,12,32,299,331,3,2,House,Noord-Brabant,NL414,1655,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,N,None,55.34,48.61,42.11,432567.35,439285.62,507092.71,Indexed/Origination Proxy,4.40,21.51,48531.08,869.92,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,280.4,N,0.00,0.00,Monthly,Monthly,250k-300k,40-50,40-50,30-40,4.0-4.5,20-25,<1900
GL2026_000266,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2046-04-28,413670.95,404232.22,Annuity,N,3.11,Fixed,72,72,20,244,264,1,2,House,Noord-Brabant,NL411,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,Y,NHG,96.65,85.83,0.35,428009.26,470968.45,115494920.00,Indexed/Origination Proxy,4.19,27.35,96475.47,2198.84,Performing,0.00,0,N,Non-defaulted,N,N,N,A,2023,108,N,0.00,0.00,Monthly,Monthly,500k-550k,80-90,<10,60-70,4.0-4.5,25-30,1990-2000
GL2026_000267,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2044-05-28,465612.26,402592.05,Annuity,N,4.33,Fixed,104,104,27,221,248,3,1,House,Noord-Holland,NL325,2024,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,85.78,76.56,33.88,542798.16,525851.68,1188288.22,Indexed/Origination Proxy,2.59,18.12,155440.95,2347.16,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2024,313.8,N,0.00,0.00,Monthly,Monthly,500k-550k,30-40,70-80,50-60,2.5-3.0,15-20,2024-2025
GL2026_000268,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2024,2045-08-28,429683.04,398625.58,Annuity,N,3.64,Fixed,37,37,35,236,271,2,2,House,Noord-Holland,NL321,1944,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,61.96,58.58,29.30,693484.57,680480.68,1360496.86,Indexed/Origination Proxy,3.07,20.48,129845.47,2216.03,Performing,0.00,0,N,Non-defaulted,N,N,N,D,2023,307.1,N,0.00,0.00,Monthly,Monthly,500k-550k,50-60,20-30,60-70,3.0-3.5,20-25,1940-1950
GL2026_000269,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2025,2047-03-28,484281.91,404412.16,Annuity,N,3.04,Fixed,90,90,23,255,278,2,2,Apartment,Noord-Holland,NL325,1999,OwnerOccupied,OwnerOccupied,Employed,N,Consumer,Purchase/Refinance,N,N,None,76.75,61.76,27.09,630986.20,654812.44,1492846.66,Indexed/Origination Proxy,3.08,9.88,131302.65,1081.06,Performing,0.00,0,N,Non-defaulted,N,N,N,C,2024,230.5,N,0.00,0.00,Monthly,Monthly,500k-550k,60-70,20-30,30-40,3.0-3.5,5-10,1990-2000
GL2026_000270,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-05-28,298660.78,253317.82,Annuity,N,3.24,Fixed,9,9,47,281,328,3,2,House,Flevoland,NL230,1998,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,78.31,60.75,26.02,381382.68,416984.07,973550.42,Indexed/Origination Proxy,4.81,10.96,52664.83,481.01,Performing,0.00,0,N,Non-defaulted,N,N,N,A++,2022,62,N,0.00,0.00,Monthly,Monthly,300k-350k,60-70,20-30,20-30,4.5-5.0,10-15,1990-2000
GL2026_000271,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2018,2051-10-28,304604.73,290230.37,Annuity,N,2.49,Fixed,48,48,101,310,360,1,1,House,Flevoland,NL230,1967,OwnerOccupied,OwnerOccupied,Other,N,Consumer,Purchase/Refinance,N,Y,NHG,96.29,86.14,47.14,316340.98,336928.69,615677.49,Indexed/Origination Proxy,0.61,13.19,475787.49,5229.70,Performing,0.00,0,N,Non-defaulted,N,N,N,B,2023,112.6,N,0.00,0.00,Monthly,Monthly,350k-400k,50-60,40-50,70-80,0.5-1.0,10-15,1960-1970
GL2026_000272,Green Lion 2026-1 B.V.,3TK20IVIUJ8J3ZU0QE75N202601,2026-02-28,2026-01-02,ING,ING,EUR,NL,2023,2049-03-28,131005.72,113553.77,Annuity,N,3.35,Fixed,100,100,46,279,325,2,1,Apartment,Flevoland,NL230,2024,OwnerOccupied,OwnerOccupied,SelfEmployed,Y,Consumer,Purchase/Refinance,N,N,None,75.57,69.76,58.55,173356.78,162777.77,193943.25,Indexed/Origination Proxy,4.01,14.74,28317.65,347.84,Performing,0.00,0,N,Non-defaulted,N,N,N,E,2024,348.6,N,0.00,0.00,Monthly,Monthly,100k-150k,60-70,50-60,50-60,4.0-4.5,10-15,2024-2025
